iter	RMSEWithUncertainty
1497	-4.024013789
1498	-4.024060185
1499	-4.024383702
1500	-4.02463355
1501	-4.024710899
1502	-4.024799423
1503	-4.02487944
1504	-4.025125248
1505	-4.025340353
1506	-4.02545886
1507	-4.025650312
1508	-4.025905282
1509	-4.026075995
1510	-4.026305734
1511	-4.026412491
1512	-4.026521184
1513	-4.026634686
1514	-4.026804097
1515	-4.027039666
1516	-4.027193236
1517	-4.027313749
1518	-4.027547628
1519	-4.027751736
1520	-4.027996358
1521	-4.027977697
1522	-4.028040298
1523	-4.02820357
1524	-4.028350788
1525	-4.028756525
1526	-4.028860696
1527	-4.02914855
1528	-4.029230693
1529	-4.029427728
1530	-4.029469358
1531	-4.02962302
1532	-4.029677689
1533	-4.029751503
1534	-4.02980276
1535	-4.029878768
1536	-4.030034161
1537	-4.030152126
1538	-4.030410442
1539	-4.030435504
1540	-4.030482945
1541	-4.030477396
1542	-4.030610881
1543	-4.030890244
1544	-4.030972046
1545	-4.031172336
1546	-4.031390601
1547	-4.03165166
1548	-4.031752747
1549	-4.031929895
1550	-4.032182393
1551	-4.032230064
1552	-4.03228841
1553	-4.032393922
1554	-4.032580827
1555	-4.032612757
1556	-4.032570108
1557	-4.032668964
1558	-4.032741051
1559	-4.032851188
1560	-4.033145009
1561	-4.033214858
1562	-4.033284831
1563	-4.033400454
1564	-4.033581313
1565	-4.033747986
1566	-4.033829191
1567	-4.034065858
1568	-4.034109038
1569	-4.034159737
1570	-4.034323886
1571	-4.03442563
1572	-4.034675644
1573	-4.034736624
1574	-4.034816228
1575	-4.0351289
1576	-4.035213868
1577	-4.035415694
1578	-4.035565294
1579	-4.035650237
1580	-4.035786658
1581	-4.035778572
1582	-4.036001962
1583	-4.036061979
1584	-4.036118463
1585	-4.036254436
1586	-4.036449713
1587	-4.036425942
1588	-4.036579649
1589	-4.036977084
1590	-4.03708948
1591	-4.037151907
1592	-4.037329991
1593	-4.037371427
1594	-4.037439825
1595	-4.037556974
1596	-4.037633345
1597	-4.037863933
1598	-4.038117836
1599	-4.038518459
1600	-4.038736856
1601	-4.038851619
1602	-4.039041611
1603	-4.039086741
1604	-4.039313161
1605	-4.039492333
1606	-4.039590258
1607	-4.039712385
1608	-4.039754881
1609	-4.039925591
1610	-4.040112806
1611	-4.0402776
1612	-4.040378123
1613	-4.040468701
1614	-4.040646023
1615	-4.040797835
1616	-4.040860664
1617	-4.040926273
1618	-4.041006597
1619	-4.041126637
1620	-4.041269397
1621	-4.041474068
1622	-4.041681166
1623	-4.041763993
1624	-4.042016948
1625	-4.041930315
1626	-4.042086006
1627	-4.042135796
1628	-4.042221982
1629	-4.042219169
1630	-4.042266483
1631	-4.042260237
1632	-4.042369766
1633	-4.042759596
1634	-4.04302092
1635	-4.043044193
1636	-4.043334877
1637	-4.043343716
1638	-4.043657079
1639	-4.043915407
1640	-4.04400513
1641	-4.044080563
1642	-4.044529895
1643	-4.044621675
1644	-4.044705009
1645	-4.044717455
1646	-4.044881717
1647	-4.044920192
1648	-4.045020554
1649	-4.045190153
1650	-4.045263988
1651	-4.045740693
1652	-4.045823652
1653	-4.045830855
1654	-4.046100118
1655	-4.046296099
1656	-4.046517622
1657	-4.046507144
1658	-4.046500982
1659	-4.046516576
1660	-4.046568124
1661	-4.046658776
1662	-4.046827803
1663	-4.046860621
1664	-4.046988602
1665	-4.04716478
1666	-4.047378402
1667	-4.047623468
1668	-4.047610359
1669	-4.047942119
1670	-4.048094522
1671	-4.048310441
1672	-4.048709002
1673	-4.048891622
1674	-4.04894009
1675	-4.049083308
1676	-4.049270271
1677	-4.04935318
1678	-4.049491986
1679	-4.049608942
1680	-4.049715078
1681	-4.049673481
1682	-4.049878283
1683	-4.050000675
1684	-4.050248011
1685	-4.050324462
1686	-4.05048125
1687	-4.050574082
1688	-4.050726952
1689	-4.050865824
1690	-4.050977634
1691	-4.051080348
1692	-4.05115802
1693	-4.05126841
1694	-4.051178972
1695	-4.051269511
1696	-4.051419638
1697	-4.051216446
1698	-4.051351507
1699	-4.051439925
1700	-4.051604138
1701	-4.05165567
1702	-4.05175595
1703	-4.052218784
1704	-4.052046566
1705	-4.052092767
1706	-4.052135848
1707	-4.05217464
1708	-4.052266479
1709	-4.052318518
1710	-4.052490695
1711	-4.052615656
1712	-4.052719207
1713	-4.053006122
1714	-4.053078476
1715	-4.053219833
1716	-4.053282729
1717	-4.053383421
1718	-4.053529093
1719	-4.05369319
1720	-4.05386413
1721	-4.05390825
1722	-4.054096537
1723	-4.054144025
1724	-4.05436225
1725	-4.054518483
1726	-4.054528564
1727	-4.054660119
1728	-4.05474162
1729	-4.054785769
1730	-4.054917303
1731	-4.055038374
1732	-4.055157068
1733	-4.055333377
1734	-4.055414061
1735	-4.055627167
1736	-4.055746706
1737	-4.055724498
1738	-4.055933323
1739	-4.055967984
1740	-4.056076688
1741	-4.056250103
1742	-4.056494807
1743	-4.05671534
1744	-4.05678589
1745	-4.056906155
1746	-4.056994696
1747	-4.057264173
1748	-4.057352376
1749	-4.057625121
1750	-4.057991266
1751	-4.05806503
1752	-4.058146412
1753	-4.058240927
1754	-4.058627372
1755	-4.058798174
1756	-4.058855848
1757	-4.058923445
1758	-4.059112062
1759	-4.059328729
1760	-4.05949866
1761	-4.059557457
1762	-4.059794256
1763	-4.059882706
1764	-4.059934519
1765	-4.060038467
1766	-4.060233712
1767	-4.060354723
1768	-4.060429615
1769	-4.060647659
1770	-4.06071538
1771	-4.060784214
1772	-4.060967049
1773	-4.060900176
1774	-4.061115291
1775	-4.061224157
1776	-4.061389498
1777	-4.061454772
1778	-4.061533726
1779	-4.06163352
1780	-4.061662375
1781	-4.061710844
1782	-4.061689339
1783	-4.061798952
1784	-4.06217395
1785	-4.062287761
1786	-4.062381241
1787	-4.062427945
1788	-4.062541903
1789	-4.062851524
1790	-4.062941816
1791	-4.06303627
1792	-4.063190246
1793	-4.063265124
1794	-4.063314769
1795	-4.063369745
1796	-4.063427173
1797	-4.063596665
1798	-4.063636999
1799	-4.063705785
1800	-4.063729763
1801	-4.063946485
1802	-4.063969806
1803	-4.06402646
1804	-4.063981193
1805	-4.064090102
1806	-4.064118617
1807	-4.064164583
1808	-4.064350705
1809	-4.064660959
1810	-4.064668992
1811	-4.064995634
1812	-4.06510839
1813	-4.065215216
1814	-4.065237367
1815	-4.065244657
1816	-4.06524656
1817	-4.065432783
1818	-4.065672611
1819	-4.065787596
1820	-4.065745785
1821	-4.06604679
1822	-4.066081449
1823	-4.06614901
1824	-4.066183851
1825	-4.066380217
1826	-4.066460494
1827	-4.066540747
1828	-4.066626028
1829	-4.06679092
1830	-4.066889532
1831	-4.067181911
1832	-4.0672405
1833	-4.067327691
1834	-4.06732551
1835	-4.06733317
1836	-4.067402159
1837	-4.067397836
1838	-4.067741086
1839	-4.067845344
1840	-4.068342227
1841	-4.06838613
1842	-4.068503434
1843	-4.068569762
1844	-4.0686924
1845	-4.068871932
1846	-4.069066668
1847	-4.069161759
1848	-4.069277358
1849	-4.069342944
1850	-4.069411213
1851	-4.069799848
1852	-4.069931734
1853	-4.070132576
1854	-4.070146637
1855	-4.070231398
1856	-4.070304087
1857	-4.070470816
1858	-4.070700937
1859	-4.070766127
1860	-4.07089496
1861	-4.071030829
1862	-4.071273772
1863	-4.071267304
1864	-4.07137916
1865	-4.071422709
1866	-4.071676296
1867	-4.071909573
1868	-4.072031571
1869	-4.07216876
1870	-4.072231073
1871	-4.072353562
1872	-4.07249715
1873	-4.072672201
1874	-4.07275552
1875	-4.072778283
1876	-4.072913056
1877	-4.072987847
1878	-4.073038431
1879	-4.073325174
1880	-4.073531968
1881	-4.073500864
1882	-4.073481979
1883	-4.073748763
1884	-4.073733577
1885	-4.074130838
1886	-4.074246451
1887	-4.074255616
1888	-4.074321775
1889	-4.074513562
1890	-4.074610662
1891	-4.074662583
1892	-4.074681813
1893	-4.074709485
1894	-4.074898037
1895	-4.075014597
1896	-4.075232509
1897	-4.075441411
1898	-4.075567623
1899	-4.075659792
1900	-4.075751538
1901	-4.075910936
1902	-4.076029072
1903	-4.076060856
1904	-4.076161172
1905	-4.076186172
1906	-4.076232663
1907	-4.076352769
1908	-4.076395343
1909	-4.076407559
1910	-4.076632764
1911	-4.076731752
1912	-4.077051528
1913	-4.077436818
1914	-4.077630866
1915	-4.077676487
1916	-4.077734954
1917	-4.07790178
1918	-4.078016437
1919	-4.078075541
1920	-4.078209644
1921	-4.078408696
1922	-4.078561745
1923	-4.078691652
1924	-4.078841294
1925	-4.078881293
1926	-4.078899354
1927	-4.078936738
1928	-4.078978522
1929	-4.078857442
1930	-4.078960257
1931	-4.079069528
1932	-4.079138134
1933	-4.07920894
1934	-4.079298252
1935	-4.07931465
1936	-4.079380818
1937	-4.079449396
1938	-4.079566366
1939	-4.079578993
1940	-4.079710733
1941	-4.079874319
1942	-4.079918614
1943	-4.080099949
1944	-4.080233694
1945	-4.080462608
1946	-4.080517083
1947	-4.080643136
1948	-4.080762791
1949	-4.080832571
1950	-4.080972389
1951	-4.081070525
1952	-4.08123129
1953	-4.0817069
1954	-4.081842489
1955	-4.08189101
1956	-4.082152234
1957	-4.082268194
1958	-4.082255814
1959	-4.082379316
1960	-4.082446476
1961	-4.082625779
1962	-4.08284497
1963	-4.08295114
1964	-4.08308943
1965	-4.083281995
1966	-4.08334796
1967	-4.083601806
1968	-4.08385207
1969	-4.084147651
1970	-4.08413853
1971	-4.084190118
1972	-4.084248033
1973	-4.084435267
1974	-4.084601691
1975	-4.084711253
1976	-4.084727903
1977	-4.084795871
1978	-4.084821215
1979	-4.084887018
1980	-4.085186454
1981	-4.085287605
1982	-4.085471074
1983	-4.08577265
1984	-4.085870946
1985	-4.086086144
1986	-4.086168072
1987	-4.086274512
1988	-4.086382805
1989	-4.086417705
1990	-4.08658456
1991	-4.086670377
1992	-4.086653509
1993	-4.086824317
1994	-4.086925873
1995	-4.086939779
1996	-4.086907256
1997	-4.087031323
1998	-4.087241974
1999	-4.08737019
